id	lat	lon	date_taken	title
54960183954	61.473243	-6.821597	2025-11-30 14:41:05	On the Turning Away
54958992297	62.246202	-7.179200	2025-06-19 11:21:02	En toute simplicité *---- ----°
54959090478	62.326719	-6.940934	2025-06-14 14:25:03	Papgeintaucher
54959160634	62.007797	-6.763342	2025-06-12 10:14:34	Rundgang in Tórshavn
54954543426	62.291561	-6.669803	2024-03-12 16:09:30	
54952273167	61.951257	-6.792672	2024-06-26 15:05:39	Kirkjubøargarður
54951662333	62.213030	-6.707873	2025-06-15 19:12:37	Faroe Memories (I)
54951721774	62.016997	-6.789509	2025-06-20 19:49:09	Faroe Memories (II)
54950583717	62.262150	-6.848898	2025-06-21 14:21:30	Faroe Memories (III)
54948329338	62.282086	-6.913967	2025-06-14 15:27:55	Rundgang in Elduvík
54948432970	62.326719	-6.940934	2025-06-14 14:32:01	Papgeintaucher
54947247667	62.298236	-7.084642	2025-06-14 10:24:30	Eiði
54944861317	62.349386	-6.581770	2024-03-12 17:17:47	
54941561308	62.114905	-7.063923	2025-06-12 16:39:21	Delphine oder Grindwale
54941669200	61.951822	-6.791950	2025-06-09 12:32:51	In Kirkjubøur
54940484287	62.021072	-7.235209	2025-06-08 11:40:25	Wanderung am Sørvágsvatn
54938599488	62.317505	-6.314078	2025-07-13 14:49:34	
54936068508	61.990769	-6.878309	2024-03-20 06:53:43	
54935866340	62.325938	-6.944703	2024-03-13 13:06:23	
54933639977	62.054608	-6.918839	2025-11-19 11:24:17	Faroe Islands
54934559713	62.326719	-6.940934	2025-06-14 14:25:36	Papgeintaucher
54934559558	62.331877	-6.954512	2025-06-14 12:08:58	Rundgang bei Gjógv
54934661745	61.952086	-6.792556	2025-06-09 12:29:08	In Kirkjubøur
54933285127	62.192711	-7.036989	1981-07-01 00:00:00	Streymness
54934359728	62.192630	-7.036989	1981-07-01 00:00:00	Streymnes
54929947469	61.579133	-6.835606	2024-03-16 11:44:22	
54929430188	61.466936	-6.836490	2025-11-16 16:23:18	Handball
54927100606	62.110586	-7.438556	2025-06-08 16:15:34	Spaziergang bei Gásadalur
54927298953	62.086155	-7.369559	2025-06-08 14:07:07	Bøur
54927404340	62.021072	-7.235209	2025-06-08 11:46:30	Wanderung am Sørvágsvatn
54925583472	62.106735	-7.435106	2013-10-26 00:47:08	Múlafossur at Night
54926326623	62.306111	-6.872939	2011-09-15 13:58:15	Tyril.
54925807850	62.301005	-7.097014	2024-03-11 16:25:19	
54925648669	61.465486	-6.841254	2025-08-15 12:40:56	Wild Beauty
54923262295	62.168338	-7.148314	2017-06-06 16:05:10	Færøerne
54921989572	62.003484	-6.792394	2012-11-13 23:04:48	Horse Mussels
54922084706	61.472307	-6.834356	2025-11-07 19:22:07	The Sleeping Harbor
54921927615	62.230277	-6.589167	2017-08-20 10:33:18	klasvik 9
54921797850	62.326719	-6.940934	2025-06-14 14:20:36	Papgeintaucher
54918097837	62.024341	-6.778414	2025-11-11 13:38:56	20251111_133855
54918097782	62.026052	-6.780328	2025-11-12 13:03:16	20251112_130316
54919175423	62.026097	-6.780581	2025-11-12 13:01:27	20251112_130127
54918879723	61.603552	-6.965076	2024-03-18 09:08:41	
54917750543	61.393555	-6.693164	2016-12-12 14:28:55	
54917340340	62.326719	-6.940934	2025-06-14 14:09:52	Papgeintaucher
54910600529	62.106041	-7.435064	2025-06-01 11:56:00	Múlafossur Waterfall, Gásadalur - 1st June 2025
54910657835	62.098180	-7.649042	2025-05-31 10:15:45	Mykines - 31st May 2025
54910570368	62.076333	-7.409606	2025-05-31 09:45:19	Drangarnir Sea stacks - 31st May 2025
54909472727	62.073366	-7.434723	2025-05-31 09:50:15	Tindhólmur - 31st May 2025
54910598374	62.078972	-7.469850	2025-05-31 09:55:14	Mykines - 31st May 2025
54910570323	62.077997	-7.464842	2025-05-31 09:54:33	Tindhólmur - 31st May 2025
54910345426	62.112911	-7.618903	2025-05-31 11:29:32	Mykines - 31st May 2025
54910598314	62.014341	-6.778159	2025-06-02 11:26:43	Viðarlundin Park, Tórshavn - 2nd June 2025
54910345326	62.085422	-7.367159	2025-06-01 13:25:13	Bøur, Vágar - 1st June 2025
54910570118	62.251386	-7.075592	2025-06-03 12:32:13	Fossa Waterfall, Streymoy - 3rd June 2025
54910655680	62.251577	-7.075720	2025-06-03 13:34:45	Fossa Waterfall, Streymoy - 3rd June 2025
54909768950	62.326719	-6.940934	2025-06-14 14:23:05	Papgeintaucher
54908561067	62.022030	-7.238084	2025-06-08 11:36:23	Bøsdalafossur
54907394107	61.472322	-6.835149	2025-11-07 19:16:16	Harbor in the Mist
54907030055	61.471529	-6.814550	2020-09-15 14:20:23	Seaside Life
54906533855	62.009388	-6.774631	2025-05-29 19:22:40	Irish Pub in Tórshavn - 29th May 2025
54905351607	62.242022	-6.607348	2025-05-30 10:07:38	Kalsoy and Kallurin - 30th May 2025
54905351602	62.009702	-6.772906	2025-05-30 20:58:01	Tórshavn Harbour - 30th May 2025
54906475854	62.234852	-6.594873	2025-05-30 10:04:54	Kalsoy and Kallurin - 30th May 2025
54906475859	62.234850	-6.594889	2025-05-30 10:03:47	Kalsoy and Kallurin - 30th May 2025
54903395497	62.007838	-6.762900	2025-06-16 20:28:18	Cañones de Tórshavn
54904267446	61.952308	-6.792203	2025-06-21 10:49:46	Kirkjubøur
54904496813	62.107750	-7.433428	2025-06-19 16:48:26	Gásadalur en Múlafossur
54902579101	61.470723	-6.827349	2025-11-04 14:57:04	Mudrace
54902887460	61.470754	-6.827285	2025-11-04 14:52:02	Mudrace
54901706422	61.470728	-6.827338	2025-11-04 14:53:13	Mudrace
54902578771	61.470723	-6.827113	2025-11-04 14:51:59	Mudrace
54896328493	61.465409	-6.840084	2025-10-31 14:20:26	Texture & Tide
54895980561	62.157813	-7.175406	2025-06-09 16:03:38	Bei Vestmanna
54893767102	62.326719	-6.940934	2025-06-14 11:18:58	Papgeintaucher
54892830314	62.356783	-6.540639	2025-06-10 11:49:01	In Viðareiði
54892466209	61.576600	-6.825992	2024-03-16 12:27:49	
54890475586	62.326719	-6.940934	2025-06-14 11:19:32	Papgeintaucher
54888071504	61.552567	-6.828541	2018-02-12 13:54:34	Tvøroyri
54887979659	61.395009	-6.677285	2023-03-24 00:39:27	Emerald Sky
54887735336	61.442934	-6.780840	2019-07-13 14:40:46	Winding Road
54887735291	61.441939	-6.776463	2019-07-13 15:42:44	BVT_3580
54886989324	62.331877	-6.954512	2025-06-14 12:12:17	Rundgang bei Gjógv
54886511813	62.326719	-6.940934	2025-06-14 14:27:25	Papgeintaucher
54883502582	62.294869	-7.129442	2025-06-19 14:44:10	The North Atlantic (III)
54884616054	62.350247	-6.513864	2025-06-17 16:09:28	The North Atlantic (II)
54884663065	62.040608	-6.953317	2025-06-13 17:36:33	The North Atlantic (I)
54884157139	62.287363	-7.152153	2025-06-13 14:11:11	In und um Tjørnuvík
54881493810	62.007488	-6.768770	2025-09-23 09:36:42	Norröna
54881421998	62.007525	-6.768842	2025-09-23 09:36:08	Tróndur í Gøtu
54880331682	62.007636	-6.768484	2025-09-23 09:35:44	Galaxy
54880331482	62.007594	-6.768884	2025-09-23 09:34:41	Norröna
54881203331	62.007594	-6.768884	2025-09-23 09:34:35	Teistin
54880331102	62.007911	-6.769150	2025-09-23 09:32:09	Teistin
54881202991	62.008825	-6.768912	2025-09-23 09:28:22	Barbara
54880664280	62.009222	-6.770678	2025-06-12 10:43:48	Rundgang in Tórshavn
54876423137	62.329986	-6.951531	2025-06-14 11:54:00	Rundgang bei Gjógv
54874649111	62.199833	-7.253945	2025-06-12 16:01:44	Elephant Rock
54873033367	62.335463	-6.763856	2025-08-14 13:31:26	Faroe_028
54873895901	61.945380	-6.776223	2025-08-10 10:25:34	Faroe_006
54874127598	62.105430	-7.435531	2025-08-16 16:00:34	Faroe_044
54874140889	62.105430	-7.435531	2025-08-16 15:54:20	Faroe_043
54874137594	62.335463	-6.763856	2025-08-14 13:34:36	Seal Woman
54874189905	62.371787	-6.814849	2025-08-14 11:24:23	Faroe_024
54873276965	61.836524	-6.807464	2025-08-09 13:41:49	Sand pattern
54873210013	61.836524	-6.807464	2025-08-09 13:36:32	Not in Denmark
54873209978	61.836524	-6.807464	2025-08-09 12:37:23	A boat behind the surf
54872100839	61.990769	-6.878309	2024-03-19 15:46:03	
54869494942	62.085605	-7.367620	2011-09-17 14:57:38	Bøur.
54867080799	62.324041	-6.725820	2025-07-21 19:57:41	Faroes Klaksvik IG02
54867070773	62.316872	-6.714720	2025-07-21 20:08:16	Faroes Klaksvik IG03
54865978047	62.330263	-6.717253	2025-07-21 19:52:54	Faroes Klaksvik IG01
54867125260	62.104586	-7.437356	2025-07-23 14:52:40	Faroes Mulafossur waterfall IG03
54865977927	62.306680	-6.468112	2025-07-21 16:05:28	Faroes Vidoy IG01
54867080719	62.104308	-7.437512	2025-07-23 14:52:16	Faroes Mulafossur waterfall IG02
54866827886	62.104302	-7.437506	2025-07-23 14:50:40	Faroes Mulafossur waterfall IG01
54865611671	62.007505	-6.783928	2024-09-09 15:11:48	Choir Loft
54862395714	62.150166	-6.939153	2024-03-11 14:52:31	
54861541160	62.009352	-6.769762	2024-09-26 10:17:49	IMG_9540
54861239381	62.009102	-6.769820	2024-09-26 10:18:55	IMG_9542
54860380902	62.009330	-6.769762	2024-09-26 10:18:22	IMG_9541
54860380852	62.009166	-6.772539	2024-09-26 10:27:44	IMG_9545
54861239251	62.009063	-6.769653	2024-09-26 10:19:53	IMG_9543
54860380822	62.008930	-6.769703	2024-09-26 10:20:16	IMG_9544
54861494849	62.007716	-6.769470	2024-09-26 10:44:47	IMG_9546
54860377815	62.370869	-6.812670	2025-07-07 12:17:51	Kallur lighthouse
54860327318	62.021194	-7.229264	2025-07-12 16:20:43	Sørvágsvatn
54860075101	62.370475	-6.811228	2025-07-07 12:07:27	Kallur lighthouse
54860327298	62.368258	-6.811356	2025-07-07 11:42:09	Kallur lighthouse
54860377705	62.289036	-7.146476	2025-07-09 09:02:45	Tjørnuvík - Arctic surf club
54860377700	62.368602	-6.801073	2025-07-07 13:00:45	Kallur lighthouse
54860377665	62.008025	-6.763589	2025-07-05 15:25:06	Saksun
54859215942	62.281247	-6.799556	2025-07-10 21:15:43	Sailing to Haldarsvík
54860075071	62.009483	-6.670370	2025-07-06 14:09:35	Nolsoy
54857346869	62.308924	-6.714692	2025-07-21 19:55:37	Happy crew at Faroe Islands
54857353478	62.308899	-6.714723	2025-07-21 19:55:38	Happy crew
54856240362	62.299336	-6.844153	2025-07-08 14:34:37	
54857352593	62.302033	-6.849242	2025-07-08 14:37:10	
54856238477	62.301800	-6.848664	2025-07-08 14:36:50	
54856236282	62.305436	-6.855164	2025-07-08 14:40:19	
54857096131	62.008972	-6.772431	2025-07-06 11:13:33	
54857397760	62.254155	-6.668923	2025-07-21 20:54:02	
54857396020	62.005541	-6.688801	2025-07-18 20:53:46	
54857346558	62.277436	-6.484606	2025-07-13 17:40:50	
54857344378	62.277236	-6.482700	2025-07-13 17:42:03	
54857342883	62.018616	-6.715053	2025-07-25 12:21:10	
54856299310	62.339580	-6.323981	2025-07-13 12:44:52	The cliffs of Fugloy
54856241409	62.338975	-6.323245	2025-07-13 12:27:54	At the edge
54856299150	62.339897	-6.322975	2025-07-13 12:47:19	View from the top at Fugloy
54856240969	62.311611	-6.304350	2025-07-13 14:59:30	Helicopter view from above of the fjords of the Faroe Islands
54855993711	62.317486	-6.314095	2025-07-13 14:48:15	Our helicopter waiting at Fugloy
54856240314	62.297777	-6.523367	2025-07-13 15:02:23	Helicopter view from above of the fjords of the Faroe Islands
54856240309	62.217758	-6.576434	2025-07-13 15:08:00	Helicopter flight at Kirkja to Klaksvík
54855134277	62.217741	-6.576439	2025-07-13 15:08:09	Helicopter flight at Kirkja to Klaksvík
54855992976	62.277436	-6.484606	2025-07-13 17:40:50	Trimming the genua / happy crew membet at Hvannasund
54856297290	62.239752	-6.611800	2025-07-13 15:04:46	Helicopter flight
54855133527	62.276550	-6.477720	2025-07-13 17:45:53	Our team at Hvannasund
54855133472	62.276577	-6.477695	2025-07-13 17:45:55	Our team at Hvannasund
54856247288	62.277236	-6.482700	2025-07-13 17:42:03	Trimming the sails at Hvannasund
54855133132	62.370811	-6.812498	2025-07-14 09:40:44	Resting at Kallur lighthouse
54856238534	62.370808	-6.812531	2025-07-14 09:41:26	At the top of Kallur lighthouse
54855991621	62.371563	-6.806903	2025-07-14 11:09:13	The view from Kallur lighthouse
54856238354	62.366044	-6.808453	2025-07-14 10:18:17	Kallur lighthouse
54855991586	62.366097	-6.808517	2025-07-14 10:32:46	Kallur lighthouse
54856238279	62.371544	-6.806892	2025-07-14 11:44:17	Kallur lighthouse
54856246418	62.253533	-7.181656	2025-07-15 11:55:00	Hike to Saksun
54856295490	62.356125	-6.979678	2025-07-14 19:21:28	Sailing into the artic waters with coffee
54855132042	62.284491	-7.160989	2025-07-15 13:25:43	Hike to Tjørnuvík
54855131807	62.273327	-7.090473	2025-07-14 22:01:33	Fishing  cod at Haldarsvík
54856235894	62.286177	-7.153384	2025-07-15 13:41:57	Tjørnuvík
54856244208	62.289469	-7.147387	2025-07-15 14:02:10	Nordic swimming
54856244118	62.146827	-7.216237	2025-07-15 18:11:35	Discussing our plans on board our vessel
54855130147	61.966647	-6.907478	2025-07-16 15:36:50	Inverted cloudbase / Fog at Hestur
54855988781	62.023647	-7.227395	2025-07-15 22:08:30	Hike up to Trælanípa
54856292825	61.957338	-6.884978	2025-07-16 14:59:47	Hestur church / Hestø Kirke
54856235014	61.967727	-6.928562	2025-07-16 16:14:38	Inverted cloudbase at Hestur
54856292710	61.968391	-6.928312	2025-07-16 16:10:49	Sheep at Hestur
54856243318	62.012683	-6.670528	2025-07-06 13:58:33	Sheeo at Nólsoy
54856292410	61.968250	-6.928606	2025-07-16 16:12:08	Black sheep at Hestur
54855129227	62.007827	-6.775792	2025-07-11 20:09:19	Diner at Tórshavn
54856292080	61.963927	-6.923159	2025-07-16 16:53:14	Hike up to Hestur
54856242688	61.965569	-6.929106	2025-07-16 16:23:10	IMG_5301
54855143497	62.009469	-6.772614	2025-07-05 20:14:34	Local dining at Thorshavn
54856001821	62.008975	-6.772439	2025-07-06 11:13:31	Our team at Thorshavn
54856306205	62.008972	-6.772431	2025-07-06 11:13:33	Our team at Thorshavn
54856257253	61.987488	-6.645775	2025-07-06 14:48:35	Local sheep at Nolsoy
54856248434	61.987319	-6.645750	2025-07-06 14:38:37	Hiking up the cliffs of Nolsoy
54856305895	62.009402	-6.671928	2025-07-06 17:20:02	Enjoy local dining in Nólsoy
54856247034	62.222633	-6.686389	2025-07-08 13:29:09	Happy crew at Mikladalur
54856246944	62.302033	-6.849242	2025-07-08 14:37:10	Sailing to Mikladalur
54855141022	62.307622	-6.858470	2025-07-08 14:42:19	Sailing to Mikladalur
54856304175	62.301800	-6.848664	2025-07-08 14:36:50	Mikladalur
54856255118	62.272852	-7.186153	2025-07-09 10:47:45	Hike between Saksun and Tjørnuvík
54855140577	62.284991	-7.159445	2025-07-09 09:52:58	Hike between Saksun and Tjørnuvík
54856255008	62.259061	-7.186070	2025-07-09 11:17:09	Hike between Saksun and Tjørnuvík
54856245959	62.279716	-7.171012	2025-07-09 10:20:02	Hike to Tjørnuvík
54855998856	62.272866	-7.186170	2025-07-09 10:48:27	Hike from Tjørnuvík
54856254088	62.285838	-7.156323	2025-07-09 16:36:28	Hiking to Tjørnuvík
54856253828	62.246475	-7.179517	2025-07-09 12:52:14	Saksun Church
54856253773	62.286775	-7.151920	2025-07-09 16:46:29	Tjørnuvík
54855998091	62.286713	-7.151928	2025-07-09 16:46:20	Tjørnuvík
54856244454	62.290313	-7.148473	2025-07-09 17:05:25	Swimming in the cold waters of Tjørnuvík
54856244189	62.242577	-6.812403	2025-07-11 10:41:37	Typical house at Oyndarfjørður
54856243769	62.290316	-7.148489	2025-07-09 17:05:53	Arctic swimming
54856252338	62.290322	-7.148487	2025-07-09 17:05:39	Swimming in the cold waters of Tjørnuvík
54856243054	62.275097	-6.474200	2025-07-12 21:43:49	fjords of Hvannasund
54855996031	62.275097	-6.474200	2025-07-12 21:43:42	fjords of Hvannasund
54856243014	62.266183	-6.437784	2025-07-12 21:44:41	Hvannasund
54855995676	62.338986	-6.323087	2025-07-13 12:04:17	Resting / taking dinner at Fugloy
54856242554	62.266388	-6.438434	2025-07-12 21:44:52	Sailing to Hvannasund
54856242119	62.339133	-6.323370	2025-07-13 11:53:40	Fugloy
54856299915	62.339005	-6.323164	2025-07-13 12:24:19	Fugloy
54855995126	62.338977	-6.323253	2025-07-13 12:25:09	Standing at the edge
54856249968	62.339016	-6.323245	2025-07-13 12:27:33	The edge
54855113682	62.370850	-6.812570	2025-07-07 12:01:21	Kallur lighthouse
54856199843	62.308924	-6.714692	2025-07-21 19:55:37	Our team enjoying sailing
54856190754	62.308924	-6.714692	2025-07-21 19:55:37	Happy crew at Klaksvik
54856199008	62.302788	-6.469245	2025-07-21 17:03:02	Top down lunch at anchor at Viðareiði
54856190154	62.302794	-6.469250	2025-07-21 17:04:27	Top down view
54856231270	61.963855	-6.921653	2025-07-16 17:00:43	Hiking at Hestur
54856180733	61.963913	-6.923117	2025-07-16 16:53:20	Koltur
54856172024	61.956877	-6.900864	2025-07-16 17:34:17	Hiking up to the top of Hestur
54856230895	61.958313	-6.902156	2025-07-16 17:30:39	Our vessel at Hestur
54856171859	61.962219	-6.917492	2025-07-16 17:10:16	Koltur
54856230490	61.956825	-6.900937	2025-07-16 17:33:48	Our boat at Hestur
54856171364	61.953369	-6.891478	2025-07-16 17:45:00	Hestur
54856179698	61.953536	-6.888567	2025-07-16 17:52:11	Hestur
54856170999	62.124122	-6.726581	2025-07-17 14:32:46	Relaxing and enjoying a sauna at Glyvrar
54855923246	62.124130	-6.726589	2025-07-17 14:32:32	Relaxing and enjoying a sauna at Glyvrar
54855922931	62.124275	-6.726445	2025-07-17 15:26:48	Relaxing and enjoying a sauna at Glyvrar
54856170569	61.988555	-6.643362	2025-07-18 14:00:04	Nolsoy - hiking to the puffins
54856229580	62.124225	-6.726464	2025-07-17 15:20:38	Relaxing and enjoying a sauna at Glyvrar
54856179078	62.124650	-6.726656	2025-07-17 15:48:27	Relaxing and enjoying a sauna at Glyvrar
54856229275	62.386322	-6.566862	2025-07-20 11:49:57	At the top of Villingardalsfjall - Enniberg
54856229270	62.297608	-6.523142	2025-07-19 21:44:21	Discussing our passage plan
54855922381	62.302738	-6.469406	2025-07-21 14:27:53	Dining in a secluded and peaceful place
54856178548	62.297730	-6.522970	2025-07-20 20:50:25	Cooking delicious local salmon
54855921981	62.308924	-6.714692	2025-07-21 19:55:37	Sailing with smiles between the fjords of the Faroe Islands
54856178398	62.308899	-6.714723	2025-07-21 19:55:38	Sailing with smiles between the fjords of the Faroe Islands
54855063377	62.254158	-6.669231	2025-07-21 20:53:58	Happy crew
54855921696	62.254150	-6.669081	2025-07-21 20:54:01	Happy crew
54855921616	62.243275	-6.606039	2025-07-21 21:14:59	The cheerful crew raising a toast to an incredible voyage
54855921546	62.254155	-6.668923	2025-07-21 20:54:02	7KNOTS - We just love sailing
54856177958	62.254208	-6.663131	2025-07-21 20:55:17	Sailing to Klaskvik
54855921446	62.248347	-6.633939	2025-07-21 21:04:13	7KNOTS
54855921351	62.248275	-6.633625	2025-07-21 21:04:20	7KNOTS - happy crew
54855921026	62.104941	-7.440142	2025-07-23 14:02:43	Gásadalur
54855062567	62.105838	-7.438075	2025-07-23 14:12:02	Gásadalur
54856227975	62.141663	-7.487725	2025-07-23 13:34:36	Sailing to Mykines
54856177533	62.105797	-7.438434	2025-07-23 14:11:09	Gásadalur
54855062267	62.105805	-7.437806	2025-07-23 14:13:13	Gásadalur
54855062187	62.077233	-7.471931	2025-07-23 16:55:24	Tindhólmur
54855062142	62.105511	-7.438801	2025-07-23 14:21:29	Sailing close to Gásadalur
54855062107	62.077019	-7.471612	2025-07-23 16:55:43	Tindhólmur
54856176998	62.078005	-7.472625	2025-07-23 16:54:24	Tindhólmur
54855061762	62.018325	-7.237306	2025-07-23 18:44:12	Bøsdalafossur
54856227085	62.068122	-7.468598	2025-07-23 17:07:06	Risin og Kellingin - dramatic view from the sea
54856167949	62.075291	-7.469453	2025-07-23 16:57:59	Tindhólmur
54856226980	62.021725	-7.248889	2025-07-23 18:36:20	Bøsdalafossur
54856167724	62.013936	-7.225681	2025-07-23 18:51:23	Dramatic sea view
54855919926	61.968747	-6.925539	2025-07-24 10:12:40	Hiking at Hestur
54855061122	61.968097	-6.912895	2025-07-24 10:04:05	Koltur island
54856176213	61.967986	-6.928531	2025-07-24 10:18:57	4 sheep at Hestur looking away from Koltur
54856176128	61.965725	-6.931387	2025-07-24 10:34:42	Hestur - hiking
54855060732	61.967994	-6.928612	2025-07-24 10:19:16	4 sheep at Hestur looking away from Koltur
54855919321	61.967930	-6.929839	2025-07-24 10:23:22	Sheep at Hestur
54856167004	61.963766	-6.928459	2025-07-24 10:51:43	Puffins
54856225735	61.963813	-6.928476	2025-07-24 10:55:51	Taking pictures of puffins up close.
