id	lat	lon	date_taken
54856253773	62.286775	-7.151920	2025-07-09 16:46:29
54856244454	62.290313	-7.148473	2025-07-09 17:05:25
54856243769	62.290316	-7.148489	2025-07-09 17:05:53
54856252338	62.290322	-7.148487	2025-07-09 17:05:39
54855138132	62.007813	-6.775903	2025-07-11 19:55:28
54856243054	62.275097	-6.474200	2025-07-12 21:43:49
54855996031	62.275097	-6.474200	2025-07-12 21:43:42
54855995676	62.338986	-6.323087	2025-07-13 12:04:17
54856242554	62.266388	-6.438434	2025-07-12 21:44:52
54856242119	62.339133	-6.323370	2025-07-13 11:53:40
54856299915	62.339005	-6.323164	2025-07-13 12:24:19
54855995126	62.338977	-6.323253	2025-07-13 12:25:09
54856249968	62.339016	-6.323245	2025-07-13 12:27:33
54855113682	62.370850	-6.812570	2025-07-07 12:01:21
54856199843	62.308924	-6.714692	2025-07-21 19:55:37
54856190754	62.308924	-6.714692	2025-07-21 19:55:37
54856199008	62.302788	-6.469245	2025-07-21 17:03:02
54856190154	62.302794	-6.469250	2025-07-21 17:04:27
54856231270	61.963855	-6.921653	2025-07-16 17:00:43
54856244189	62.242577	-6.812403	2025-07-11 10:41:37
54856243769	62.290316	-7.148489	2025-07-09 17:05:53
54856252338	62.290322	-7.148487	2025-07-09 17:05:39
54855138132	62.007813	-6.775903	2025-07-11 19:55:28
54856243054	62.275097	-6.474200	2025-07-12 21:43:49
54855996031	62.275097	-6.474200	2025-07-12 21:43:42
54856243014	62.266183	-6.437784	2025-07-12 21:44:41
54855995676	62.338986	-6.323087	2025-07-13 12:04:17
54856242554	62.266388	-6.438434	2025-07-12 21:44:52
54856242119	62.339133	-6.323370	2025-07-13 11:53:40
54856299915	62.339005	-6.323164	2025-07-13 12:24:19
54855995126	62.338977	-6.323253	2025-07-13 12:25:09
54856249968	62.339016	-6.323245	2025-07-13 12:27:33
54855113682	62.370850	-6.812570	2025-07-07 12:01:21
54856199843	62.308924	-6.714692	2025-07-21 19:55:37
54856190754	62.308924	-6.714692	2025-07-21 19:55:37
54856199008	62.302788	-6.469245	2025-07-21 17:03:02
54856190154	62.302794	-6.469250	2025-07-21 17:04:27
54856231270	61.963855	-6.921653	2025-07-16 17:00:43
54856180733	61.963913	-6.923117	2025-07-16 16:53:20
54856172024	61.956877	-6.900864	2025-07-16 17:34:17
54856230895	61.958313	-6.902156	2025-07-16 17:30:39
54856171859	61.962219	-6.917492	2025-07-16 17:10:16
54855923741	61.955822	-6.882892	2025-07-16 18:10:30
54856230490	61.956825	-6.900937	2025-07-16 17:33:48
54856171364	61.953369	-6.891478	2025-07-16 17:45:00
54856179698	61.953536	-6.888567	2025-07-16 17:52:11
54856170999	62.124122	-6.726581	2025-07-17 14:32:46
54855923246	62.124130	-6.726589	2025-07-17 14:32:32
54855922931	62.124275	-6.726445	2025-07-17 15:26:48
54856170569	61.988555	-6.643362	2025-07-18 14:00:04
54856229580	62.124225	-6.726464	2025-07-17 15:20:38
54856179078	62.124650	-6.726656	2025-07-17 15:48:27
54856229275	62.386322	-6.566862	2025-07-20 11:49:57
54856229270	62.297608	-6.523142	2025-07-19 21:44:21
54855922381	62.302738	-6.469406	2025-07-21 14:27:53
54856178548	62.297730	-6.522970	2025-07-20 20:50:25
54856178398	62.308899	-6.714723	2025-07-21 19:55:38
54855063377	62.254158	-6.669231	2025-07-21 20:53:58
54855921696	62.254150	-6.669081	2025-07-21 20:54:01
54855921616	62.243275	-6.606039	2025-07-21 21:14:59
54855921546	62.254155	-6.668923	2025-07-21 20:54:02
54856177958	62.254208	-6.663131	2025-07-21 20:55:17
54855921446	62.248347	-6.633939	2025-07-21 21:04:13
54855921351	62.248275	-6.633625	2025-07-21 21:04:20
54855921026	62.104941	-7.440142	2025-07-23 14:02:43
54855062567	62.105838	-7.438075	2025-07-23 14:12:02
54856227975	62.141663	-7.487725	2025-07-23 13:34:36
54856177533	62.105797	-7.438434	2025-07-23 14:11:09
54855062267	62.105805	-7.437806	2025-07-23 14:13:13
54855062142	62.105511	-7.438801	2025-07-23 14:21:29
54855062107	62.077019	-7.471612	2025-07-23 16:55:43
54856176998	62.078005	-7.472625	2025-07-23 16:54:24
54855061762	62.018325	-7.237306	2025-07-23 18:44:12
54856227085	62.068122	-7.468598	2025-07-23 17:07:06
54856167949	62.075291	-7.469453	2025-07-23 16:57:59
54856226980	62.021725	-7.248889	2025-07-23 18:36:20
54856167724	62.013936	-7.225681	2025-07-23 18:51:23
54855061122	61.968097	-6.912895	2025-07-24 10:04:05
54856176213	61.967986	-6.928531	2025-07-24 10:18:57
54856176128	61.965725	-6.931387	2025-07-24 10:34:42
54855060732	61.967994	-6.928612	2025-07-24 10:19:16
54855919321	61.967930	-6.929839	2025-07-24 10:23:22
54856167004	61.963766	-6.928459	2025-07-24 10:51:43
54855060277	61.963761	-6.928467	2025-07-24 10:51:50
54856225735	61.963813	-6.928476	2025-07-24 10:55:51
54855918721	61.963766	-6.928348	2025-07-24 11:01:49
54855060037	61.963200	-6.927245	2025-07-24 11:08:18
54856225320	61.963352	-6.926970	2025-07-24 11:13:38
54855059787	61.963250	-6.926951	2025-07-24 11:13:50
54856225110	61.963255	-6.926931	2025-07-24 11:11:54
54856165664	61.964000	-6.923409	2025-07-24 11:35:39
54855917911	61.958538	-6.903042	2025-07-24 12:30:34
54855917861	62.015097	-6.714428	2025-07-25 12:22:23
54855917836	62.018555	-6.715053	2025-07-25 12:21:12
54855917531	61.889119	-6.602862	2025-07-25 13:45:58
54856165219	61.917488	-6.622748	2025-07-25 13:32:43
54856174008	61.974377	-6.716275	2025-07-25 12:59:21
54856165099	61.973841	-6.715403	2025-07-25 12:59:36
54855775485	62.287291	-7.148934	2024-03-20 12:07:09
54852946595	62.370274	-6.811695	2025-09-13 19:40:29
54841523656	61.472773	-6.804486	2025-10-08 07:58:16
54841632689	62.279102	-7.161198	2016-12-06 11:40:03
54838787726	61.395016	-6.680031	2024-03-16 06:55:56
54837422084	62.086350	-7.382039	2025-06-22 15:00:30
54837422099	62.074452	-6.963070	2025-06-20 18:06:38
54837421999	62.074452	-6.963070	2025-06-20 18:05:05
54834143013	62.068665	-7.255617	2025-05-27 16:04:39
54832562373	62.009419	-6.769839	2025-09-10 14:03:38
54831301388	61.841658	-6.897089	2025-06-11 11:46:43
54828180000	61.469545	-6.826480	2025-07-24 17:34:47
54827885674	61.600520	-6.952180	2025-08-13 16:54:04
54827914730	61.465332	-6.839923	2025-08-26 18:01:04
54825421056	61.471989	-6.826802	2025-04-02 16:19:00
54824030197	62.020133	-6.837605	2018-08-18 14:05:04
54824598519	62.375091	-6.563645	2016-12-13 10:13:03
54822297107	62.335411	-6.763523	2025-08-21 13:31:07
54822297097	62.335411	-6.763523	2025-08-21 13:41:26
54823413943	62.335411	-6.763523	2025-08-21 13:44:38
54823393014	62.335411	-6.763523	2025-08-21 14:00:30
54856165664	61.964000	-6.923409	2025-07-24 11:35:39
54855917911	61.958538	-6.903042	2025-07-24 12:30:34
54855917861	62.015097	-6.714428	2025-07-25 12:22:23
54855917836	62.018555	-6.715053	2025-07-25 12:21:12
54855917531	61.889119	-6.602862	2025-07-25 13:45:58
54856174008	61.974377	-6.716275	2025-07-25 12:59:21
54856165099	61.973841	-6.715403	2025-07-25 12:59:36
54855775485	62.287291	-7.148934	2024-03-20 12:07:09
54852946595	62.370274	-6.811695	2025-09-13 19:40:29
54841523656	61.472773	-6.804486	2025-10-08 07:58:16
54841632689	62.279102	-7.161198	2016-12-06 11:40:03
54838787726	61.395016	-6.680031	2024-03-16 06:55:56
54837422084	62.086350	-7.382039	2025-06-22 15:00:30
54837422099	62.074452	-6.963070	2025-06-20 18:06:38
54837421999	62.074452	-6.963070	2025-06-20 18:05:05
54834143013	62.068665	-7.255617	2025-05-27 16:04:39
54832562373	62.009419	-6.769839	2025-09-10 14:03:38
54831301388	61.841658	-6.897089	2025-06-11 11:46:43
54828180000	61.469545	-6.826480	2025-07-24 17:34:47
54827914730	61.465332	-6.839923	2025-08-26 18:01:04
54825421056	61.471989	-6.826802	2025-04-02 16:19:00
54824030197	62.020133	-6.837605	2018-08-18 14:05:04
54824598519	62.375091	-6.563645	2016-12-13 10:13:03
54822297107	62.335411	-6.763523	2025-08-21 13:31:07
54822297097	62.335411	-6.763523	2025-08-21 13:41:26
54823413943	62.335411	-6.763523	2025-08-21 13:44:38
54823393014	62.335411	-6.763523	2025-08-21 14:00:30
54823478155	62.335411	-6.763523	2025-08-21 14:02:45
54823478095	62.335411	-6.763523	2025-08-21 14:30:31
54823147351	62.335411	-6.763523	2025-08-21 14:14:20
54823413893	62.335411	-6.763523	2025-08-21 14:37:29
54822297027	62.335411	-6.763523	2025-08-21 14:09:48
54817587094	62.246658	-7.176562	2025-08-31 15:44:27
54817593678	62.246444	-7.177384	2025-08-31 15:42:57
54817593503	62.245788	-7.174253	2025-08-31 15:35:43
54817666850	62.246380	-7.177231	2025-08-31 15:34:13
54816481382	62.245755	-7.177064	2025-08-31 15:31:43
54816481227	62.326872	-6.941131	2025-08-31 12:44:00
54817592603	62.282641	-6.911270	2025-08-29 17:44:47
54817585829	62.288927	-7.147056	2025-08-29 16:07:24
54817585684	62.288952	-7.146153	2025-08-29 15:45:40
54817665545	62.009238	-6.768439	2025-08-29 10:43:39
54817592570	62.112163	-7.441556	2025-06-08 15:56:23
54815086447	61.478202	-6.860920	2024-03-18 16:29:30
54814797411	62.244677	-7.173003	2025-06-13 11:33:53
54812033772	62.342588	-6.580512	2025-06-10 12:37:14
54811842441	62.359983	-6.543628	2025-06-20 22:32:59
54812184695	61.951647	-6.792806	2025-06-16 22:29:46
54811842406	62.157497	-6.880898	2025-06-14 22:25:48
54810903737	62.157794	-6.879276	2017-04-26 16:39:12
54810689817	62.105502	-7.477514	2025-08-23 13:46:28
54810689777	62.106591	-7.434976	2025-08-23 09:58:22
54811535981	62.106591	-7.434976	2025-08-23 09:56:25
54811795434	62.106591	-7.434976	2025-08-23 10:12:52
54811535941	62.106591	-7.434976	2025-08-23 09:59:30
54811879965	62.106591	-7.434976	2025-08-23 10:06:06
54811660013	62.086155	-7.369559	2025-06-08 14:13:37
54810909285	62.368523	-6.801502	2025-09-13 18:16:33
54808471607	62.326719	-6.940934	2025-06-14 14:10:16
54808898663	61.597346	-6.955205	2025-04-25 12:56:24
54806839530	62.335347	-6.763459	2024-03-14 14:46:10
54806601508	61.468883	-6.764885	2021-02-27 13:30:57
54806303566	61.468693	-6.765185	2021-02-27 13:26:49
54803061616	62.085705	-7.370109	2015-09-14 19:54:40
54802795936	62.022494	-7.231578	2016-12-11 10:35:42
54802940870	62.007634	-6.775723	2025-09-16 09:32:08
54801815034	62.196011	-7.260100	2025-06-12 15:01:50
54801566866	62.326719	-6.940934	2025-06-14 14:32:02
54801563231	62.022750	-7.238025	2025-06-08 11:30:56
54800627159	61.548683	-6.768375	2024-03-17 17:00:45
54799625639	62.009152	-6.770559	2025-06-12 10:46:48
54798462610	61.844808	-6.892720	2025-06-11 11:57:52
54796313583	62.197597	-6.739501	2025-06-10 10:06:50
54793736551	62.106658	-7.434414	2025-06-08 14:40:18
54791889549	62.124755	-7.080359	2025-06-09 18:00:10
54789808584	62.360286	-6.543237	2025-06-10 11:15:39
54789090221	61.563547	-6.866509	2025-09-15 13:50:03
54787458477	61.628555	-6.934978	2024-03-18 08:18:21
54786008073	62.007797	-6.763342	2025-06-12 10:15:32
54784533338	62.021450	-7.229762	2025-08-06 09:59:48
54784318275	62.151475	-7.161712	2025-06-12 14:15:17
54783625216	62.299927	-6.967789	2024-03-13 14:54:29
54782499613	61.803036	-6.752884	2025-06-11 15:17:00
54778506384	62.039075	-6.681548	2024-06-26 19:46:32
54775482422	62.360286	-6.543237	2025-06-10 11:32:04
54776563773	62.289711	-7.147389	2025-06-13 16:10:46
54776122086	62.058430	-6.698012	2025-06-14 13:12:50
54775269912	62.273752	-6.937437	2025-06-23 16:46:11
54776460185	62.086308	-7.381012	2025-06-22 15:00:37
54774663250	62.110525	-7.437845	2024-03-10 16:57:00
54771468749	61.472952	-6.810430	2025-09-06 16:28:48
54770949964	62.008152	-6.769900	2025-06-12 10:36:06
54769185544	62.143944	-6.770973	2025-07-23 11:20:07
54768947626	62.147930	-6.771089	2025-07-23 12:57:28
54768947566	62.103163	-6.722987	2025-07-23 14:47:02
54769184284	62.101200	-6.726920	2025-07-23 10:06:06
54769176389	62.163097	-6.756989	2025-07-23 13:21:12
54768927556	62.149994	-6.772556	2025-07-23 12:22:10
54769263900	62.114891	-6.725067	2025-07-23 15:14:49
54768915461	62.147852	-6.771623	2025-07-23 13:00:27
54768999383	62.099577	-6.722356	2025-07-23 10:13:17
54768991864	62.028186	-6.768006	2025-07-23 16:35:02
54768989369	62.101577	-6.724028	2025-07-23 10:03:58
54768751606	62.147675	-6.769506	2025-07-23 12:57:14
54768993618	62.150402	-6.772789	2025-07-23 12:19:29
54767909352	62.177758	-6.783173	2025-07-23 13:16:08
54767905162	62.098544	-6.725087	2025-07-23 10:10:26
54768989273	62.147925	-6.771264	2025-07-23 12:59:28
54768979359	62.107661	-6.724689	2025-07-23 10:34:15
54768986753	62.147883	-6.771125	2025-07-23 12:40:53
54769087795	62.106658	-7.434414	2025-06-08 15:04:01
54768973314	62.192944	-6.851725	2025-07-23 13:10:39
54768961473	62.147930	-6.771089	2025-07-23 12:57:21
54768709206	62.101608	-6.725595	2025-07-23 10:05:07
54769049450	62.168555	-6.762389	2025-07-23 13:18:04
54769044240	62.147952	-6.771409	2025-07-23 12:59:47
54769042940	62.114727	-6.723639	2025-07-23 15:13:14
54768688946	62.149763	-6.774395	2025-07-23 11:33:10
54767850557	62.099163	-6.724439	2025-07-23 10:11:30
54768687196	62.107402	-6.724898	2025-07-23 09:51:32
54768685991	62.147913	-6.771100	2025-07-23 12:41:14
54768929708	62.194424	-6.854203	2025-07-23 13:10:57
54767845677	62.099750	-6.721609	2025-07-23 10:14:03
54767845127	62.149836	-6.776437	2025-07-23 11:52:59
54767146386	62.326719	-6.940934	2025-06-14 11:19:32
54764394022	62.112163	-7.441556	2025-06-08 15:52:37
54764756618	61.521072	-6.877589	2024-03-18 14:43:20
54830961693	62.044669	-7.125853	2025-09-03 09:09:40
54763837771	62.299177	-6.529473	2025-09-03 09:48:48
54763254226	61.950997	-6.786003	2025-06-09 13:19:18
54762972401	62.106533	-7.435020	2025-06-23 12:21:46
54763314435	62.286650	-7.033567	2025-06-20 12:25:24
54763202269	62.285572	-7.005845	2025-06-18 12:23:27
54830702721	62.007988	-6.769328	2025-09-02 14:23:17
54760739561	62.351116	-6.582173	2025-06-10 13:21:53
54830961713	62.371508	-6.806998	2025-09-01 11:45:29
54830961743	62.289325	-7.143253	2025-08-31 07:35:55
54832803923	62.288525	-7.151978	2025-08-31 07:08:40
54829859222	62.251758	-7.071439	2025-08-31 05:02:58
54830953324	62.246472	-7.176976	2025-08-31 03:52:27
54754921947	62.104008	-7.654520	2025-08-23 15:17:09
54756107765	62.104008	-7.654520	2025-08-23 15:16:10
54755996074	62.104008	-7.654520	2025-08-23 15:18:17
54754921922	62.104008	-7.654520	2025-08-23 15:20:44
54755996069	62.104008	-7.654520	2025-08-23 15:20:41
54755996029	62.104008	-7.654520	2025-08-23 15:21:11
54754921887	62.104008	-7.654520	2025-08-23 15:21:54
54755994498	62.104008	-7.654520	2025-08-23 15:22:27
54755774581	62.104008	-7.654520	2025-08-23 15:25:26
54755994463	62.104008	-7.654520	2025-08-23 15:25:28
54755774566	62.104008	-7.654520	2025-08-23 15:25:47
54755995934	62.104008	-7.654520	2025-08-23 15:26:00
54756107650	62.104008	-7.654520	2025-08-23 15:25:47
54755995924	62.104008	-7.654520	2025-08-23 15:26:57
54756107595	62.104008	-7.654520	2025-08-23 15:26:59
54754921797	62.104008	-7.654520	2025-08-23 15:26:54
54755774526	62.104008	-7.654520	2025-08-23 15:27:03
54754921767	62.104008	-7.654520	2025-08-23 15:27:53
54755994363	62.104008	-7.654520	2025-08-23 15:28:06
54755994353	62.104008	-7.654520	2025-08-23 15:29:29
54755774491	62.104008	-7.654520	2025-08-23 15:29:39
54756107540	62.104008	-7.654520	2025-08-23 15:33:09
54754921732	62.104008	-7.654520	2025-08-23 15:33:09
54754921707	62.104008	-7.654520	2025-08-23 15:33:29
54755995774	62.104008	-7.654520	2025-08-23 16:06:49
54756107480	62.104008	-7.654520	2025-08-23 16:05:23
54754921702	62.104008	-7.654520	2025-08-23 15:33:36
54755994258	62.104008	-7.654520	2025-08-23 16:07:35
54754921647	62.104008	-7.654520	2025-08-23 16:25:32
54755995704	62.104008	-7.654520	2025-08-23 16:28:04
54756107435	62.104008	-7.654520	2025-08-23 16:09:35
54755994163	62.104008	-7.654520	2025-08-23 15:27:58
54755995644	62.104008	-7.654520	2025-08-23 15:26:48
54756107335	62.104008	-7.654520	2025-08-23 15:33:29
54756107325	62.104008	-7.654520	2025-08-23 15:40:44
54755774306	62.104008	-7.654520	2025-08-23 15:56:12
54755774236	62.104008	-7.654520	2025-08-23 16:30:39
54755774246	62.104008	-7.654520	2025-08-23 16:35:19
54755995529	62.104008	-7.654520	2025-08-23 16:33:39
54831035480	62.074950	-7.411742	2025-08-31 02:34:31
54830702776	62.075427	-7.413803	2025-08-31 02:20:23
54829859157	62.074183	-7.411614	2025-08-31 02:38:12
54830961773	62.075377	-7.411392	2025-08-31 02:25:57
54755456731	61.990769	-6.878309	2024-03-19 16:07:36
54830946309	62.009144	-6.773175	2025-08-30 17:28:12
54754014060	62.326719	-6.940934	2025-06-14 14:08:47
54830961823	62.041644	-7.199812	2025-08-29 19:49:15
54752667844	61.951822	-6.791950	2025-06-09 12:31:36
54830702811	62.106022	-7.434920	2025-08-29 02:35:33
54750749889	61.840805	-6.901328	2025-06-11 11:37:03
54748653744	62.008291	-6.769978	2025-06-12 10:36:38
54746702792	61.457126	-6.759264	2025-08-26 20:02:53
54747175400	62.007638	-6.766473	2025-08-22 02:52:50
54746820934	62.286705	-7.154192	2025-06-13 14:39:11
54745637862	62.364794	-6.799684	2024-03-14 11:06:39
54746505348	62.268241	-6.859589	2025-06-12 16:08:19
54746637385	62.068925	-6.710501	2025-06-26 12:51:49
54746011643	61.553344	-6.743589	2024-03-17 17:52:17
54744273404	62.298791	-6.523956	2025-06-10 12:21:00
54744024329	62.103600	-7.655470	2018-08-19 16:53:56
54754921702	62.104008	-7.654520	2025-08-23 15:33:36
54755994258	62.104008	-7.654520	2025-08-23 16:07:35
54754921647	62.104008	-7.654520	2025-08-23 16:25:32
54755995704	62.104008	-7.654520	2025-08-23 16:28:04
54756107435	62.104008	-7.654520	2025-08-23 16:09:35
54755774416	62.104008	-7.654520	2025-08-23 16:06:49
54755774341	62.104008	-7.654520	2025-08-23 15:28:48
54755994163	62.104008	-7.654520	2025-08-23 15:27:58
54755995644	62.104008	-7.654520	2025-08-23 15:26:48
54756107335	62.104008	-7.654520	2025-08-23 15:33:29
54755994133	62.104008	-7.654520	2025-08-23 15:33:09
54755774311	62.104008	-7.654520	2025-08-23 15:48:59
54756107325	62.104008	-7.654520	2025-08-23 15:40:44
54755774306	62.104008	-7.654520	2025-08-23 15:56:12
54755774236	62.104008	-7.654520	2025-08-23 16:30:39
54755774246	62.104008	-7.654520	2025-08-23 16:35:19
54755995529	62.104008	-7.654520	2025-08-23 16:33:39
54831035480	62.074950	-7.411742	2025-08-31 02:34:31
54830702776	62.075427	-7.413803	2025-08-31 02:20:23
54829859157	62.074183	-7.411614	2025-08-31 02:38:12
54830961773	62.075377	-7.411392	2025-08-31 02:25:57
54755456731	61.990769	-6.878309	2024-03-19 16:07:36
54830946309	62.009144	-6.773175	2025-08-30 17:28:12
54831690042	62.102444	-7.660756	2025-08-30 12:29:15
54754014060	62.326719	-6.940934	2025-06-14 14:08:47
54830961823	62.041644	-7.199812	2025-08-29 19:49:15
54752667844	61.951822	-6.791950	2025-06-09 12:31:36
54830702811	62.106022	-7.434920	2025-08-29 02:35:33
54749495182	61.471287	-6.787556	2025-08-27 14:47:40
54748653744	62.008291	-6.769978	2025-06-12 10:36:38
54746702792	61.457126	-6.759264	2025-08-26 20:02:53
54747175400	62.007638	-6.766473	2025-08-22 02:52:50
54746820934	62.286705	-7.154192	2025-06-13 14:39:11
54746713788	61.465342	-6.839376	2025-08-26 17:58:27
54745637862	62.364794	-6.799684	2024-03-14 11:06:39
54745438792	61.835291	-6.791095	2025-06-24 15:59:15
54746505348	62.268241	-6.859589	2025-06-12 16:08:19
54746011643	61.553344	-6.743589	2024-03-17 17:52:17
54744273404	62.298791	-6.523956	2025-06-10 12:21:00
54744024329	62.103600	-7.655470	2018-08-19 16:53:56
54744018353	62.246927	-7.175723	2018-08-18 12:14:39
54743389153	61.603552	-6.965076	2024-03-18 09:20:58
54741414330	62.276908	-6.851620	2025-06-10 15:43:07
54741042126	62.044647	-7.125850	2025-07-01 10:27:23
54740203047	62.052386	-7.158998	2025-07-01 11:07:48
54741042036	62.069777	-7.321070	2025-07-01 09:32:49
54741400200	62.045130	-7.130367	2025-07-01 10:22:14
54741041966	62.045113	-7.130850	2025-07-01 10:21:55
54741400140	62.044636	-7.125837	2025-07-01 10:27:05
