id	lat	lon	date_taken	title
54698178430	62.008838	-6.770217	2025-08-03 20:44:23	Tórshavn, Faroe Islands
54697022202	62.011527	-6.774039	2025-08-03 20:32:08	Tórshavn, Faroe Islands
54697022287	62.009586	-6.770028	2025-08-03 20:38:30	Tórshavn, Faroe Islands
54698086339	62.009522	-6.769789	2025-08-03 20:39:28	Tórshavn, Faroe Islands
54698058718	62.015041	-6.778259	2025-08-03 20:24:10	Tórshavn, Faroe Islands
54697089792	62.018761	-6.780548	2025-08-03 20:12:49	Gundadalur Stadium, Tórshavn, Faroe Islands
54697910781	62.019041	-6.779523	2025-08-03 20:10:57	Gundadalur Stadium, Tórshavn, Faroe Islands
54698086894	62.018269	-6.780839	2025-08-03 20:15:24	Tórshavn, Faroe Islands
54698124283	62.018908	-6.780181	2025-08-03 20:11:59	Gundadalur Stadium, Tórshavn, Faroe Islands
54698179465	62.017638	-6.780242	2025-08-03 20:17:02	Tórshavn, Faroe Islands
54697350372	62.018550	-6.776812	2025-08-03 20:07:09	Tórsvøllur Stadium, National Stadium, Tórshavn, Faroe Islands
54698507865	62.018422	-6.776848	2025-08-03 20:08:01	Tórsvøllur Stadium, National Stadium, Tórshavn, Faroe Islands
54698175151	62.018208	-6.775070	2025-08-03 18:54:04	Tórsvøllur Stadium, National Stadium, Tórshavn, Faroe Islands
54711745397	62.086486	-6.737625	2025-08-03 18:27:36	Toftir, Faroe Islands
54697834186	62.101219	-6.737795	2025-08-03 18:12:21	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697013272	62.100577	-6.737075	2025-08-03 17:51:32	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697013497	62.100400	-6.736970	2025-08-03 17:54:56	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54697013487	62.100583	-6.737137	2025-08-03 17:43:24	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698049253	62.100569	-6.737064	2025-08-03 17:48:10	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698049358	62.100472	-6.736645	2025-08-03 17:42:17	Concession - Food for Sale, B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698170130	62.100630	-6.736420	2025-08-03 17:40:38	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698049738	62.100658	-6.736378	2025-08-03 17:37:35	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54698077614	62.100650	-6.736409	2025-08-03 17:37:39	B68 vs. NSI, Football Game, Faroese Premier League, Toftir, Faroe Islands
54708347944	62.100425	-6.735692	2025-08-03 17:36:19	Tickets for B68 vs. NSI Football Game, Faroese Premier League, Toftir, Faroe Islands
54698096049	62.053444	-7.157667	2025-08-03 16:10:50	Faroe Islands
54698094704	62.047886	-7.202162	2025-08-03 16:06:42	Faroe Islands
54698066468	62.091872	-7.398492	2025-08-03 15:49:33	Faroe Islands
54697031527	62.107961	-7.432581	2025-08-03 15:36:41	Múlafossur Falls, Faroe Islands
54698095579	62.106486	-7.434406	2025-08-03 15:31:25	Faroe Islands
54697853066	62.106019	-7.434939	2025-08-03 15:22:24	Múlafossur Falls, Faroe Islands
54698095474	62.106047	-7.434912	2025-08-03 15:26:06	Múlafossur Falls, Faroe Islands
54698096029	62.106586	-7.434759	2025-08-03 15:18:51	Múlafossur Falls, Faroe Islands
54698188920	62.084561	-7.364981	2025-08-03 14:53:49	Faroe Islands
54698067868	62.081416	-7.348845	2025-08-03 14:44:02	Faroe Islands
54697030942	62.073916	-7.311023	2025-08-03 14:33:14	Stadium, Sorvagur, Faroe Islands
54697032227	62.067211	-7.280270	2025-08-03 13:57:11	Vagar Airport, Faroe Islands
54697190766	61.471471	-6.819785	2025-08-02 18:50:24	No name
54699324425	61.435269	-6.764521	2025-08-01 17:42:33	Between two poles
54687418224	61.793555	-6.747336	2025-07-29 18:53:36	Sandoy
55046853330	62.287302	-7.035148	2025-07-29 10:41:05	Grutto boven Esturoy
55046777169	62.292952	-7.058206	2025-07-29 09:59:06	Regenwulp boven Esturoy
55035132552	62.294316	-7.065325	2025-07-29 09:47:53	Wulp op Esturoy
55036296174	62.298233	-7.082020	2025-07-29 09:01:29	View on Eiði
55036212798	62.304700	-7.084439	2025-07-29 08:34:09	Traditional hay making near Eiði
54994917857	62.197916	-7.009064	2025-07-28 14:18:27	Bridge between Streymoy and Esturoy
54994917902	62.197913	-7.009062	2025-07-28 14:18:43	Blik op Oyri en Sindini
54995796741	62.147519	-6.907812	2025-07-28 13:36:33	Sundini tussen Streymoy en Esrturoy
54995978593	62.147522	-6.907814	2025-07-28 13:36:41	Blik over Sundini op Selatrað
54968733622	61.997655	-6.763923	2025-07-27 22:03:53	Teistin bij Tórshavn
54968733677	62.001105	-6.768587	2025-07-27 22:05:16	Blik op Argir
54969928735	62.005213	-6.767628	2025-07-27 22:07:19	Aanlegplaats in Tórshavn
54969882234	61.953366	-6.665098	2025-07-27 21:50:16	Zee bij Nólsoy
54969626166	61.937533	-6.621998	2025-07-27 21:44:48	Vuurtoren Nólsoy
54969107725	61.918375	-6.501925	2025-07-27 21:31:18	Noordse stormvogel
54969061199	61.910300	-6.460059	2025-07-27 21:26:23	Blik op Nólsoy
54855917531	61.889119	-6.602862	2025-07-25 13:45:58	Sailing - 5 beaufort to Sandoy
54856165219	61.917488	-6.622748	2025-07-25 13:32:43	We enjoyed sailing downwind
54856165099	61.973841	-6.715403	2025-07-25 12:59:36	Discovering new islands
54856174008	61.974377	-6.716275	2025-07-25 12:59:21	Happy crew
54855917836	62.018555	-6.715053	2025-07-25 12:21:12	Discovering new islands - happy crew
54855917861	62.015097	-6.714428	2025-07-25 12:22:23	Sailing away from the fog
54857342883	62.018616	-6.715053	2025-07-25 12:21:10	
54828180000	61.469545	-6.826480	2025-07-24 17:34:47	Parenting
54856165664	61.964000	-6.923409	2025-07-24 11:35:39	Steep cliffs
54855059787	61.963250	-6.926951	2025-07-24 11:13:50	Taking pictures of puffins up close.
54856225110	61.963255	-6.926931	2025-07-24 11:11:54	Taking pictures of puffins up close
54856225320	61.963352	-6.926970	2025-07-24 11:13:38	Taking pictures of puffins up close
54855060037	61.963200	-6.927245	2025-07-24 11:08:18	Enjoying a break at Hestur
54855918721	61.963766	-6.928348	2025-07-24 11:01:49	Hiking up to Hestur
54855060277	61.963761	-6.928467	2025-07-24 10:51:50	Puffins
54856167004	61.963766	-6.928459	2025-07-24 10:51:43	Puffins
54856225735	61.963813	-6.928476	2025-07-24 10:55:51	Taking pictures of puffins up close.
54856176128	61.965725	-6.931387	2025-07-24 10:34:42	Hestur - hiking
54855919321	61.967930	-6.929839	2025-07-24 10:23:22	Sheep at Hestur
54855060732	61.967994	-6.928612	2025-07-24 10:19:16	4 sheep at Hestur looking away from Koltur
54855919926	61.968747	-6.925539	2025-07-24 10:12:40	Hiking at Hestur
54856176213	61.967986	-6.928531	2025-07-24 10:18:57	4 sheep at Hestur looking away from Koltur
54855061122	61.968097	-6.912895	2025-07-24 10:04:05	Koltur island
54855917911	61.958538	-6.903042	2025-07-24 12:30:34	Exporing Hestur
54856167724	62.013936	-7.225681	2025-07-23 18:51:23	Dramatic sea view
54855061762	62.018325	-7.237306	2025-07-23 18:44:12	Bøsdalafossur
54856226980	62.021725	-7.248889	2025-07-23 18:36:20	Bøsdalafossur
54693070585	61.476580	-6.751036	2025-07-23 18:05:54	Lopra
54856227085	62.068122	-7.468598	2025-07-23 17:07:06	Risin og Kellingin - dramatic view from the sea
54855062107	62.077019	-7.471612	2025-07-23 16:55:43	Tindhólmur
54855062187	62.077233	-7.471931	2025-07-23 16:55:24	Tindhólmur
54856167949	62.075291	-7.469453	2025-07-23 16:57:59	Tindhólmur
54856176998	62.078005	-7.472625	2025-07-23 16:54:24	Tindhólmur
54768991864	62.028186	-6.768006	2025-07-23 16:35:02	2025冰島格陵蘭法羅
54767949202	62.105366	-6.752325	2025-07-23 16:10:49	2025冰島格陵蘭法羅
54769076893	62.113680	-6.735209	2025-07-23 16:09:13	2025冰島格陵蘭法羅
54769042940	62.114727	-6.723639	2025-07-23 15:13:14	2025冰島格陵蘭法羅
54769112084	62.115530	-6.724542	2025-07-23 15:15:24	2025冰島格陵蘭法羅
54769263900	62.114891	-6.725067	2025-07-23 15:14:49	2025冰島格陵蘭法羅
54866827886	62.104302	-7.437506	2025-07-23 14:50:40	Faroes Mulafossur waterfall IG01
54867080719	62.104308	-7.437512	2025-07-23 14:52:16	Faroes Mulafossur waterfall IG02
54867125260	62.104586	-7.437356	2025-07-23 14:52:40	Faroes Mulafossur waterfall IG03
54768715186	62.102069	-6.722923	2025-07-23 14:44:05	2025冰島格陵蘭法羅
54768947566	62.103163	-6.722987	2025-07-23 14:47:02	2025冰島格陵蘭法羅
54769027693	62.097869	-6.727198	2025-07-23 14:29:20	2025冰島格陵蘭法羅
54769116143	62.097686	-6.727175	2025-07-23 14:25:56	2025冰島格陵蘭法羅
54855062142	62.105511	-7.438801	2025-07-23 14:21:29	Sailing close to Gásadalur
54768998624	62.099755	-6.727262	2025-07-23 14:14:03	2025冰島格陵蘭法羅
54855062267	62.105805	-7.437806	2025-07-23 14:13:13	Gásadalur
54855062567	62.105838	-7.438075	2025-07-23 14:12:02	Gásadalur
54856177533	62.105797	-7.438434	2025-07-23 14:11:09	Gásadalur
54855921026	62.104941	-7.440142	2025-07-23 14:02:43	Gásadalur
54768806461	62.109038	-6.724606	2025-07-23 13:48:26	2025冰島格陵蘭法羅
54856227975	62.141663	-7.487725	2025-07-23 13:34:36	Sailing to Mykines
54769123494	62.150349	-6.742884	2025-07-23 13:21:16	2025冰島格陵蘭法羅
54769176389	62.163097	-6.756989	2025-07-23 13:21:12	2025冰島格陵蘭法羅
54769185665	62.132461	-6.728142	2025-07-23 13:23:34	2025冰島格陵蘭法羅
54767909352	62.177758	-6.783173	2025-07-23 13:16:08	2025冰島格陵蘭法羅
54768055087	62.195519	-6.855700	2025-07-23 13:11:29	2025冰島格陵蘭法羅
54768755126	62.192141	-6.850364	2025-07-23 13:10:30	2025冰島格陵蘭法羅
54768929708	62.194424	-6.854203	2025-07-23 13:10:57	2025冰島格陵蘭法羅
54768973314	62.192944	-6.851725	2025-07-23 13:10:39	2025冰島格陵蘭法羅
54769049450	62.168555	-6.762389	2025-07-23 13:18:04	2025冰島格陵蘭法羅
54768915461	62.147852	-6.771623	2025-07-23 13:00:27	2025冰島格陵蘭法羅
54769135465	62.180852	-6.829078	2025-07-23 13:09:31	2025冰島格陵蘭法羅
54767845127	62.149836	-6.776437	2025-07-23 11:52:59	2025冰島格陵蘭法羅
54769129664	62.149866	-6.776600	2025-07-23 11:54:01	2025冰島格陵蘭法羅
54768831106	62.149819	-6.776887	2025-07-23 11:43:09	2025冰島格陵蘭法羅
54769025179	62.149794	-6.776698	2025-07-23 11:45:58	2025冰島格陵蘭法羅
54768688946	62.149763	-6.774395	2025-07-23 11:33:10	2025冰島格陵蘭法羅
54769152373	62.149741	-6.776528	2025-07-23 11:35:38	2025冰島格陵蘭法羅
54767925617	62.150086	-6.774698	2025-07-23 11:27:35	2025冰島格陵蘭法羅
54769158295	62.159911	-6.784284	2025-07-23 11:24:01	2025冰島格陵蘭法羅
54769185544	62.143944	-6.770973	2025-07-23 11:20:07	2025冰島格陵蘭法羅
54767942637	62.111336	-6.732675	2025-07-23 11:09:10	2025冰島格陵蘭法羅
54767977632	62.110958	-6.732692	2025-07-23 11:09:08	2025冰島格陵蘭法羅
54768026492	62.111450	-6.722500	2025-07-23 10:50:18	2025冰島格陵蘭法羅
54767921732	62.105827	-6.724553	2025-07-23 10:30:24	2025冰島格陵蘭法羅
54768896656	62.109211	-6.723476	2025-07-23 10:38:01	2025冰島格陵蘭法羅
54768979359	62.107661	-6.724689	2025-07-23 10:34:15	2025冰島格陵蘭法羅
54767998417	62.102525	-6.721048	2025-07-23 10:22:01	2025冰島格陵蘭法羅
54768806451	62.102566	-6.721576	2025-07-23 10:22:34	2025冰島格陵蘭法羅
54768887276	62.102386	-6.720739	2025-07-23 10:21:20	2025冰島格陵蘭法羅
54769084849	62.102525	-6.721048	2025-07-23 10:22:01	2025冰島格陵蘭法羅
54767845677	62.099750	-6.721609	2025-07-23 10:14:03	2025冰島格陵蘭法羅
54767850557	62.099163	-6.724439	2025-07-23 10:11:30	2025冰島格陵蘭法羅
54767905162	62.098544	-6.725087	2025-07-23 10:10:26	2025冰島格陵蘭法羅
54767975352	62.099894	-6.719689	2025-07-23 10:15:09	2025冰島格陵蘭法羅
54768054942	62.099625	-6.720906	2025-07-23 10:14:11	2025冰島格陵蘭法羅
54768874211	62.099377	-6.724264	2025-07-23 10:11:54	2025冰島格陵蘭法羅
54768965929	62.099686	-6.722056	2025-07-23 10:13:29	2025冰島格陵蘭法羅
54768999383	62.099577	-6.722356	2025-07-23 10:13:17	2025冰島格陵蘭法羅
54769018668	62.100838	-6.719356	2025-07-23 10:16:55	2025冰島格陵蘭法羅
54769074678	62.099388	-6.724237	2025-07-23 10:11:57	2025冰島格陵蘭法羅
54769204965	62.099597	-6.720670	2025-07-23 10:14:21	2025冰島格陵蘭法羅
54767977887	62.102086	-6.722934	2025-07-23 10:02:04	2025冰島格陵蘭法羅
54768709206	62.101608	-6.725595	2025-07-23 10:05:07	2025冰島格陵蘭法羅
54768763896	62.098902	-6.726614	2025-07-23 10:09:24	2025冰島格陵蘭法羅
54768808911	62.098988	-6.726731	2025-07-23 10:09:10	2025冰島格陵蘭法羅
54768849451	62.099533	-6.727239	2025-07-23 10:08:18	2025冰島格陵蘭法羅
54768989369	62.101577	-6.724028	2025-07-23 10:03:58	2025冰島格陵蘭法羅
54769113058	62.102427	-6.722217	2025-07-23 10:01:01	2025冰島格陵蘭法羅
54769184284	62.101200	-6.726920	2025-07-23 10:06:06	2025冰島格陵蘭法羅
54769237675	62.100475	-6.726978	2025-07-23 10:07:03	2025冰島格陵蘭法羅
54768687196	62.107402	-6.724898	2025-07-23 09:51:32	2025冰島格陵蘭法羅
54769140878	62.106063	-6.724514	2025-07-23 09:54:28	2025冰島格陵蘭法羅
54768931803	62.099602	-6.727131	2025-07-23 14:15:53	2025冰島格陵蘭法羅
54768755386	62.149886	-6.777262	2025-07-23 11:47:36	2025冰島格陵蘭法羅
54768786211	62.099377	-6.723739	2025-07-23 10:12:12	2025冰島格陵蘭法羅
54769144104	62.099186	-6.724434	2025-07-23 10:11:35	2025冰島格陵蘭法羅
54768979469	62.108741	-6.723750	2025-07-23 09:48:17	2025冰島格陵蘭法羅
54767942842	62.147675	-6.769506	2025-07-23 12:57:09	2025冰島格陵蘭法羅
54768052102	62.147930	-6.771089	2025-07-23 12:57:34	2025冰島格陵蘭法羅
54768751606	62.147675	-6.769506	2025-07-23 12:57:14	2025冰島格陵蘭法羅
54768816151	62.147880	-6.771095	2025-07-23 12:56:52	2025冰島格陵蘭法羅
54768947626	62.147930	-6.771089	2025-07-23 12:57:28	2025冰島格陵蘭法羅
54768961473	62.147930	-6.771089	2025-07-23 12:57:21	2025冰島格陵蘭法羅
54768989273	62.147925	-6.771264	2025-07-23 12:59:28	2025冰島格陵蘭法羅
54769009263	62.147930	-6.771089	2025-07-23 12:58:13	2025冰島格陵蘭法羅
54769044240	62.147952	-6.771409	2025-07-23 12:59:47	2025冰島格陵蘭法羅
54769046924	62.147930	-6.771089	2025-07-23 12:58:07	2025冰島格陵蘭法羅
54769114788	62.147891	-6.771109	2025-07-23 12:51:36	2025冰島格陵蘭法羅
54769199550	62.147930	-6.771089	2025-07-23 12:58:02	2025冰島格陵蘭法羅
54768685991	62.147913	-6.771100	2025-07-23 12:41:14	2025冰島格陵蘭法羅
54768986753	62.147883	-6.771125	2025-07-23 12:40:53	2025冰島格陵蘭法羅
54769141133	62.147894	-6.771114	2025-07-23 12:41:48	2025冰島格陵蘭法羅
54855062807	62.338597	-7.070739	2025-07-23 00:40:58	Sailing at night to Risin og Kellingin
54767920412	62.147925	-6.771092	2025-07-23 12:36:21	2025冰島格陵蘭法羅
54769073989	62.148941	-6.772237	2025-07-23 12:32:17	2025冰島格陵蘭法羅
54769154305	62.147925	-6.771106	2025-07-23 12:35:37	2025冰島格陵蘭法羅
54768701701	62.150100	-6.772584	2025-07-23 12:20:55	2025冰島格陵蘭法羅
54768927556	62.149994	-6.772556	2025-07-23 12:22:10	2025冰島格陵蘭法羅
54768993618	62.150402	-6.772789	2025-07-23 12:19:29	2025冰島格陵蘭法羅
54769126730	62.149722	-6.775178	2025-07-23 12:11:11	2025冰島格陵蘭法羅
54768018732	62.149872	-6.776512	2025-07-23 12:00:46	2025冰島格陵蘭法羅
54769051674	62.149722	-6.775787	2025-07-23 12:05:29	2025冰島格陵蘭法羅
54855921616	62.243275	-6.606039	2025-07-21 21:14:59	The cheerful crew raising a toast to an incredible voyage
54855921351	62.248275	-6.633625	2025-07-21 21:04:20	7KNOTS - happy crew
54855921446	62.248347	-6.633939	2025-07-21 21:04:13	7KNOTS
54855063377	62.254158	-6.669231	2025-07-21 20:53:58	Happy crew
54855921546	62.254155	-6.668923	2025-07-21 20:54:02	7KNOTS - We just love sailing
54855921696	62.254150	-6.669081	2025-07-21 20:54:01	Happy crew
54856177958	62.254208	-6.663131	2025-07-21 20:55:17	Sailing to Klaskvik
54857397760	62.254155	-6.668923	2025-07-21 20:54:02	
54867070773	62.316872	-6.714720	2025-07-21 20:08:16	Faroes Klaksvik IG03
54855921981	62.308924	-6.714692	2025-07-21 19:55:37	Sailing with smiles between the fjords of the Faroe Islands
54856178398	62.308899	-6.714723	2025-07-21 19:55:38	Sailing with smiles between the fjords of the Faroe Islands
54856190754	62.308924	-6.714692	2025-07-21 19:55:37	Happy crew at Klaksvik
54856199843	62.308924	-6.714692	2025-07-21 19:55:37	Our team enjoying sailing
54857346869	62.308924	-6.714692	2025-07-21 19:55:37	Happy crew at Faroe Islands
54857353478	62.308899	-6.714723	2025-07-21 19:55:38	Happy crew
54865978047	62.330263	-6.717253	2025-07-21 19:52:54	Faroes Klaksvik IG01
54867080799	62.324041	-6.725820	2025-07-21 19:57:41	Faroes Klaksvik IG02
54856190154	62.302794	-6.469250	2025-07-21 17:04:27	Top down view
54856199008	62.302788	-6.469245	2025-07-21 17:03:02	Top down lunch at anchor at Viðareiði
54865977927	62.306680	-6.468112	2025-07-21 16:05:28	Faroes Vidoy IG01
54855922381	62.302738	-6.469406	2025-07-21 14:27:53	Dining in a secluded and peaceful place
54681975041	62.104569	-7.654126	2025-07-21 14:09:42	Life on the Edge
54856178548	62.297730	-6.522970	2025-07-20 20:50:25	Cooking delicious local salmon
54856229275	62.386322	-6.566862	2025-07-20 11:49:57	At the top of Villingardalsfjall - Enniberg
54856229270	62.297608	-6.523142	2025-07-19 21:44:21	Discussing our passage plan
54857396020	62.005541	-6.688801	2025-07-18 20:53:46	
54679737837	62.241690	-6.813787	2025-07-18 15:47:46	Metal Sculpture in Fuglafjørður
54856170569	61.988555	-6.643362	2025-07-18 14:00:04	Nolsoy - hiking to the puffins
54856179078	62.124650	-6.726656	2025-07-17 15:48:27	Relaxing and enjoying a sauna at Glyvrar
54856229580	62.124225	-6.726464	2025-07-17 15:20:38	Relaxing and enjoying a sauna at Glyvrar
54855923246	62.124130	-6.726589	2025-07-17 14:32:32	Relaxing and enjoying a sauna at Glyvrar
54856170999	62.124122	-6.726581	2025-07-17 14:32:46	Relaxing and enjoying a sauna at Glyvrar
54675815552	62.372110	-6.812188	2025-07-17 13:20:36	Kallur and Esturoy
54676973340	62.372016	-6.812553	2025-07-17 13:19:59	Kallur Emerged from the Cloud
54660722155	62.216236	-7.019387	2025-07-17 09:03:05	Kvøldseta 1
54659556582	62.216086	-7.019242	2025-07-16 21:59:31	Kvøldseta 1
54660722225	62.216077	-7.019231	2025-07-16 21:56:24	Kvøldseta 1
54659556697	62.215955	-7.019456	2025-07-16 21:42:49	Kvøldseta 1
54659556817	62.215955	-7.019456	2025-07-16 21:42:06	Kvøldseta 1
54659556862	62.215955	-7.019456	2025-07-16 21:41:56	Kvøldseta 1
54660396971	62.215955	-7.019456	2025-07-16 21:42:51	Kvøldseta 1
54660397091	62.215966	-7.019350	2025-07-16 21:40:52	Kvøldseta 1
54660397121	62.215952	-7.019300	2025-07-16 21:40:40	Kvøldseta 1
54660722325	62.215955	-7.019456	2025-07-16 21:42:35	Kvøldseta 1
54659557287	62.216069	-7.019292	2025-07-16 21:38:15	Kvøldseta 1
54660397216	62.216133	-7.019212	2025-07-16 21:39:26	Kvøldseta 1
54660397711	62.216127	-7.019159	2025-07-16 21:30:53	Kvøldseta 1
54660619628	62.216069	-7.019292	2025-07-16 21:38:33	Kvøldseta 1
54660619738	62.216141	-7.019503	2025-07-16 21:37:00	Kvøldseta 1
54660619798	62.216219	-7.019412	2025-07-16 21:35:08	Kvøldseta 1
54660626649	62.216025	-7.019184	2025-07-16 21:39:51	Kvøldseta 1
54660627024	62.216200	-7.019384	2025-07-16 21:33:45	Kvøldseta 1
54660627124	62.216127	-7.019159	2025-07-16 21:31:26	Kvøldseta 1
54660627174	62.216127	-7.019159	2025-07-16 21:31:16	Kvøldseta 1
54660627294	62.216127	-7.019159	2025-07-16 21:30:04	Kvøldseta 1
54660722480	62.216025	-7.019184	2025-07-16 21:39:49	Kvøldseta 1
54660722675	62.216069	-7.019292	2025-07-16 21:38:21	Kvøldseta 1
54660722930	62.216147	-7.019348	2025-07-16 21:32:27	Kvøldseta 1
54659557727	62.216102	-7.019164	2025-07-16 21:26:30	Kvøldseta 1
54660397891	62.215938	-7.018520	2025-07-16 21:21:31	Kvøldseta 1
54660627444	62.215936	-7.018528	2025-07-16 21:20:27	Kvøldseta 1
54659557902	62.216027	-7.018517	2025-07-16 21:19:20	Kvøldseta 1
54659557927	62.215966	-7.018703	2025-07-16 21:17:20	Kvøldseta 1
